"Store ID","Store Name","Ownership Type","Country","City","Region","ZIP Code","Address","Coordinates","Phone Number","Opening Hours"
"1023917","MSP Terminal 1 Main Mall Food","Licensed Store","United States","Minneapolis","Minnesota","55111","4300 Glumack Dr, St. Paul","[44.88319,-93.21184]","+1 612 356 5835","Mo-Su 04:00-21:00"
"1023912","Hy-Vee Fast & Fresh Davenport","Licensed Store","United States","Davenport","Iowa","52807","3200 E KIMBERLY RD, Davenport","[41.55382,-90.52669]","+1 563 359 4258","Mo-Su 05:00-19:00"
"1023914","Embassy Suites St. Augustine","Licensed Store","United States","St. Augustine Beach","Florida","32080","300 A1A Beach Blvd, St. Augustine","[29.85843,-81.26666]","+1 904 461 9008","Mo-Su 06:00-18:00"
"1023916","Grand Parkway and Harlem","Company-Operated","United States","Richmond","Texas","77407","10203 W GRAND PARKWAY S, Richmond","[29.65850,-95.71328]","+1 281 389 5813","Mo-Su 05:00-21:00"
"1023999","Silverton Village","Licensed Store","United States","Enterprise","Nevada","89139","8263 Dean Martin Drive, Las Vegas","[36.04060,-115.18874]","+1 702 914 8583","Mo-Su 05:00-19:00"
"1024164","West Side Flats","Licensed Store","United States","Saint Paul","Minnesota","55107","84 Wabasha St S, St. Paul","[44.93981,-93.08949]","+1 651 350 7335","Mo-Fr 06:00-19:00; Sa-Su 06:30-19:00"
"1024165","Eden Shores","Company-Operated","United States","Hayward","California","94545","28517 Hesperian Blvd, Hayward","[37.61467,-122.08754]","+1 510 780 0805","Mo-We 03:30-22:00; Th 03:30-19:00; Fr 03:30-22:00; Sa-Su 04:30-21:00"
"1024166","Bullsboro and Old Highway 34","Company-Operated","United States","Newnan","Georgia","30265","1200 Bullsboro Dr, Newnan","[33.39825,-84.73999]","+1 770 252 2525","Mo-Fr 04:30-21:30; Sa-Su 05:00-21:30"
"1024208","Cranberry Commons Drive","Company-Operated","United States","Seven Fields","Pennsylvania","16046","1713 Route 228, Cranberry Township","[40.68674,-80.08259]","+1 724 772 0944","Mo-Fr 04:30-21:00; Sa-Su 05:00-21:00"
"1024209","Monument Rd and McCormick Rd","Company-Operated","United States","Jacksonville","Florida","32225","11850 McCormick Rd, Jacksonville","[30.35999,-81.50493]","+1 904 996 3664","Mo-Su 05:00-20:00"
"1024211","W. Mercury Blvd & Riverdale Ct","Company-Operated","United States","Hampton","Virginia","23666","1068 W Mercury Blvd, Hampton","[37.04265,-76.38595]","+1 757 570 4539","Mo-Su 04:30-22:00"
"1024217","Carothers and Liberty","Company-Operated","United States","Franklin","Tennessee","37067","5050 Carothers Pkwy, Franklin","[35.92580,-86.81608]","+1 615 791 1970","Mo-Fr 04:30-21:00; Sa-Su 05:00-21:00"
"1024212","ECU Student Union","Licensed Store","United States","Greenville","North Carolina","27858","501 E 10th St, Greenville","[35.60560,-77.36926]","+1 252 328 4758","Mo-Th 07:30-18:00; Fr 07:30-17:00; Sa-Su 12:00-17:00"
"1024225","Hwy 9 & Classen Blvd","Company-Operated","United States","Norman","Oklahoma","73071","3051 Classen Blvd, Norman","[35.18216,-97.41641]","+1 405 579 0580","Mo 05:00-21:00; Tu 05:00-19:00; We-Su 05:00-21:00"
"1024487","Doubletree Downers Grove Lobby","Licensed Store","United States","Downers Grove","Illinois","60515","2111 Butterfield Road, Downers Grove","[41.83067,-88.03501]","+1 866 846 3065","Mo-Fr 05:00-16:00; Sa 07:00-16:00; Su 07:00-14:00"
"1024545","Hy-Vee Creston 1095","Licensed Store","United States","Creston","Iowa","50801","600 Sheldon Street, Creston","[41.05223,-94.37331]","+1 641 782 7023","Mo-Su 06:00-19:00"
"1024547","Stribling & 441","Company-Operated","United States","Wellington","Florida","33414","2891 S State Road 7, Wellington","[26.63640,-80.20465]","+1 561 356 5281","Mo-Su 05:00-21:00"
"1024552","50 E & Thompson Creek, Kent Is","Company-Operated","United States","Stevensville","Maryland","21666","450 Thompson Creek Rd, Stevensville","[38.97621,-76.31275]","+1 410 604 0060","Mo-Fr 04:30-20:00; Sa-Su 05:00-20:00"
"6350","Hwy 53 E & Richardson Rd","Company-Operated","United States","Calhoun","Georgia","30701","605 Highway 53 East SE, Calhoun","[34.47349,-84.92524]","+1 706 624 1083","Mo-Fr 04:30-21:00; Sa-Su 05:00-21:00"
"6351","Hwy 1626 & I 35","Company-Operated","United States","Kyle","Texas","78640","5401 South FM 1626, Kyle","[30.01559,-97.86350]","+1 512 268 6595","Mo-Su 04:30-22:00"
"6435","US 27 & Thunderbird","Company-Operated","United States","Sebring","Florida","33870","1768 US Hwy 27 N, Sebring","[27.49951,-81.48863]","+1 863 382 3498","Mo-Su 05:00-21:00"
"6437","NM 528 and Rockaway, Rio Ranch","Company-Operated","United States","Rio Rancho","New Mexico","87124","115 State Highway 528 NE, Rio Rancho","[35.26002,-106.63795]","+1 505 521 2087","Mo-Su 04:30-21:00"
"7040","Target North Hollywood 294","Licensed Store","United States","Los Angeles","California","91606","11051 Victory Blvd, North Hollywood","[34.18824,-118.37135]","+1 818 761 3083","Mo-Su 08:00-20:00"
"7041","Aurora-Ogden & Eola","Company-Operated","United States","Aurora","Illinois","60504","2575 Ogden Ave, Aurora","[41.73740,-88.25255]","+1 630 851 0564","Mo-Su 05:00-20:00"
"7286","Sawgrass Rd & Lyons Rd","Company-Operated","United States","Coconut Creek","Florida","33073","6111 Lyons Rd, Coconut Creek","[26.30486,-80.18698]","+1 954 428 9759","Mo-Su 05:00-21:00"
"7317","Bedford, Great Road","Company-Operated","United States","Bedford","Massachusetts","01730","186 Great Rd, Bedford","[42.48962,-71.27235]","+1 781 275 0992","Mo-Sa 05:00-20:00; Su 05:30-20:00"
"7371","Hwy 99 & 185th- Shoreline","Company-Operated","United States","Shoreline","Washington","98133","18336 Midvale Ave. N., Shoreline","[47.76249,-122.34447]","+1 206 542 2093","Mo-Su 05:00-20:00"
"7370","Covington Drive Thru","Company-Operated","United States","Covington","Washington","98042","17313 SE 270th Pl, Covington","[47.35849,-122.11080]","+1 253 630 6193","Mo-Sa 04:30-20:00; Su 05:00-20:00"
"7742","Safeway Aztec 1438","Licensed Store","United States","Aztec","New Mexico","87410","415 N Main Ave, Aztec","[36.82513,-107.99460]","+1 505 334 7334","Mo-Su 06:00-19:00"
"7743","St. Jude Children's Hospital","Licensed Store","United States","Memphis","Tennessee","38105","332 North Lauderdale, Memphis","[35.15320,-90.04179]","+1 901 595 6027","Mo-Fr 07:00-17:30; Sa-Su closed"
"7818","Hwy 181 & Wildcat","Company-Operated","United States","Portland","Texas","78374","1304 Wildcat Drive, Portland","[27.88344,-97.31879]","+1 361 643 4670","Mo-We 04:00-21:00; Th-Fr 04:00-22:00; Sa 04:30-22:00; Su 04:30-21:00"
"7819","QFC Seattle 849","Licensed Store","United States","Seattle","Washington","98144","2707 Rainier Avenue South, Seattle","[47.57908,-122.29977]","+1 206 725 2418","Mo-Su 05:00-19:00"
"8013","Pavilions Santa Monica 2231","Licensed Store","United States","Santa Monica","California","90403","820 Montana Avenue, Santa Monica","[34.02783,-118.50001]","+1 310 395 1682","Mo-Su 06:00-20:00"
"8101","Cache & NW 40th","Company-Operated","United States","Lawton","Oklahoma","73505","3908 Cache Road, Lawton","[34.62299,-98.44277]","+1 580 351 9719","Mo-Th 04:30-21:00; Fr 04:30-21:30; Sa 05:00-21:30; Su 05:00-21:00"
"8514","Target Hixon 2053","Licensed Store","United States","Chattanooga","Tennessee","37343","5579 Hwy 153, Hixson","[35.14815,-85.25038]","+1 423 870 4768","Mo-Su 08:00-20:00"
"8551","Route 38 & Annie Glidden","Company-Operated","United States","DeKalb","Illinois","60115","1015 W Lincoln Hwy, DeKalb","[41.93174,-88.77219]","+1 815 756 1620","Mo-Su 05:00-20:00"
"8621","Cloverdale & Hwy 101","Company-Operated","United States","Cloverdale","California","95425","1198 A S. Cloverdale Blvd., Cloverdale","[38.78356,-123.01116]","+1 707 894 4637","Mo-Fr 04:30-21:00; Sa-Su 05:00-21:00"
"8662","Cook Rd & I-5","Company-Operated","United States","Burlington","Washington","98233","9660 Old Hwy 99 North Road, Burlington","[48.50531,-122.33684]","+1 360 757 7424","Mo-Fr 04:30-20:00; Sa-Su 05:00-20:00"
"9134","DeVargas Center - Santa Fe","Company-Operated","United States","Santa Fe","New Mexico","87501","191 Paseo de Peralta, Santa Fe","[35.69200,-105.95096]","+1 505 982 2770","Mo-Su 05:00-20:00"
"9139","Charlottesville","Company-Operated","United States","Charlottesville","Virginia","22903","1601 University Ave, Charlottesville","[38.03546,-78.50088]","+1 434 970 1058","Mo-Su 05:00-20:00"
"9756","LAS Terminal 1 Conc D Gate D37","Licensed Store","United States","Paradise","Nevada","89119","5757 Paradise Rd., Las Vegas","[36.08085,-115.13935]","+1 702 335 0493","Mo-Su 03:00-23:00"
"9757","Safeway Forest Grove 406","Licensed Store","United States","Forest Grove","Oregon","97116","2836 Pacific Ave, Forest Grove","[45.51999,-123.09535]","+1 503 359 8700","Mo-Su 07:00-19:00"
"9760","Safeway Tucson 1255","Licensed Store","United States","Casas Adobes","Arizona","85704","7110 N Oracle Rd, Tucson","[32.33597,-110.97491]","+1 520 575 0949","Mo-Su 06:00-20:00"
"9797","Emerson & Main","Company-Operated","United States","Greenwood","Indiana","46143","1035 E Main St, Greenwood","[39.61394,-86.08204]","+1 317 881 2447","Mo-Su 04:30-21:00"
"9838","32nd & University, San Diego","Company-Operated","United States","San Diego","California","92104","3206 University Ave., San Diego","[32.74867,-117.12497]","+1 619 285 9814","Mo-Su 05:00-20:00"
"9836","Safeway Omak 1194","Licensed Store","United States","Omak","Washington","98841","607 Omache Rd, Omak","[48.41809,-119.51022]","+1 509 826 3404","Mo-Su 06:00-18:00"
"1024655","Hwy 160 and Wilson - Pahrump","Company-Operated","United States","Pahrump","Nevada","89048","460 S Nevada Hwy 160, Pahrump","[36.21309,-115.99159]","+1 775 727 7572","Mo-Fr 04:00-21:00; Sa-Su 04:30-21:00"
"1024658","Hwy 205 & Quail Run","Company-Operated","United States","Rockwall","Texas","75087","1945 N Goliad St, Rockwall","[32.94902,-96.46270]","+1 469 745 3757","Mo-Fr 04:30-21:00; Sa 05:00-21:00; Su 05:30-21:00"
"1024664","Mays Landing - Black Horse Pik","Company-Operated","United States","Hamilton","New Jersey","08330","4300 Black Horse Pike, Mays Landing","[39.44683,-74.63398]","+1 609 645 0688","Mo-Su 05:00-21:00"
"1024665","Target Riverside 0212","Licensed Store","United States","Riverside","California","92503","3520 Tyler St, Riverside","[33.90628,-117.45945]","+1 951 351 8271","Mo-Su 08:00-20:00"
"1024666","Cypress Gardens Blvd & Rooseve","Company-Operated","United States","Winter Haven","Florida","33884","5709 Cypress Gardens Blvd, Winter Haven","[27.99384,-81.68910]","+1 863 224 0429","Mo-Su 05:00-21:00"
"1024647","Puyallup Fairgrounds","Company-Operated","United States","Puyallup","Washington","98371","909 S Meridian, Puyallup","[47.18420,-122.29319]","+1 253 840 4900","Mo-Su 04:30-20:00"
"1024650","Target Las Vegas Showcase 3323","Licensed Store","United States","Paradise","Nevada","89109","3767 S Las Vegas Blvd, Las Vegas","[36.10364,-115.17243]","+1 702 914 9555","Mo 07:00-20:00; Tu-We 07:00-21:00; Th-Sa 07:00-23:00; Su 07:00-20:00"
"1024652","Pebble Creek & McDowell","Company-Operated","United States","Goodyear","Arizona","85395","1910 N Pebble Creek Pkwy, Goodyear","[33.46848,-112.39301]","+1 480 881 8252","Mo-Su 04:00-20:30"
"1024654","Bonita Beach & I-75","Company-Operated","United States","Bonita Springs","Florida","34135","12031 Bonita Beach Rd SE, Bonita Springs","[26.33076,-81.75394]","+1 239 572 2609","Mo-Su 05:00-21:00"
"1024657","Dirksen & Walton","Company-Operated","United States","Springfield","Illinois","62702","2728 N. Dirksen Parkway, Springfield","[39.83884,-89.60411]","+1 217 523 5599","Mo-Su 05:00-20:00"
"1024660","Target Springfield 1136","Licensed Store","United States","Morton","Pennsylvania","19070","857 Baltimore Pike, Springfield","[39.91511,-75.33509]","+1 610 338 0530","Mo-Su 08:00-20:00"
"1024661","Target Appleton East 1248","Licensed Store","United States","Appleton","Wisconsin","54915","1800 S Kensington Dr, Appleton East","[44.24600,-88.35714]","+1 920 749 9770","Mo-Su 08:00-20:00"
"1024662","Worcester, Park Ave","Company-Operated","United States","Worcester","Massachusetts","01605","41 Park Ave, Worcester","[42.28200,-71.80784]","+1 508 595 9315","Mo-Su 05:00-21:00"
"1024670","Roselle & Wise","Company-Operated","United States","Schaumburg","Illinois","60193","1080 S. Roselle Road, Schaumburg","[42.00783,-88.08048]","+1 847 895 9585","Mo-Su 05:00-20:00"
"9837","Palm Bay Rd & I-95","Company-Operated","United States","Palm Bay","Florida","32905","810 Palm Bay Rd NE, Palm Bay","[28.03468,-80.64870]","+1 321 951 2512","Mo-Su 04:00-21:00"
"9861","SR 70 & I-75","Company-Operated","United States","Lakewood Ranch","Florida","34203","7386 52nd Pl E, Bradenton","[27.44352,-82.46407]","+1 941 751 4728","Mo-Su 05:00-20:00"
"10943","Safeway Spokane 3248","Licensed Store","United States","Town and Country","Washington","99205","902 W Francis Ave, Spokane","[47.71600,-117.42457]","+1 509 327 4880","Mo-Su 06:00-18:00"
"10942","Fry's Surprise 680","Licensed Store","United States","Surprise","Arizona","85388","15215 N Cotton Lane, Surprise","[33.62262,-112.42504]","+1 623 455 7900","Mo-Su 06:00-18:00"
"10944","Warwick, Airport Rd","Company-Operated","United States","Warwick","Rhode Island","02889","35 Airport Rd, Warwick","[41.73352,-71.40836]","+1 401 732 3397","Mo-Su 05:00-20:00"
"11311","Columbia Center - 4th & Cherry","Company-Operated","United States","Seattle","Washington","98104","701 Fifth Ave, Seattle","[47.60422,-122.33078]","+1 206 447 9934","Mo-Fr 05:00-18:00; Sa-Su closed"
"11312","Downers Grove, Main & Warren","Company-Operated","United States","Downers Grove","Illinois","60515","5002-5006 Main St, Downers Grove","[41.79597,-88.01062]","+1 630 434 0112","Mo-Su 04:30-21:00"
"11379","Northgate Way & I-5","Company-Operated","United States","Seattle","Washington","98133","2137 N Northgate Way, Seattle","[47.70824,-122.33210]","+1 206 417 1403",""
"11852","Frederick Co Sq_W Patrick St","Company-Operated","United States","Frederick","Maryland","21702","1003 W Patrick St, Frederick","[39.41711,-77.43977]","+1 301 631 9403","Mo-Fr 04:30-21:00; Sa-Su 05:00-21:00"
"11851","Rinaldi & Corbin","Company-Operated","United States","Los Angeles","California","91326","19759 Rinaldi St, Northridge","[34.27510,-118.56347]","+1 818 363 3384","Mo-Fr 04:30-21:30; Sa-Su 05:00-22:00"
"11925","Randalls Round Rock 2636","Licensed Store","United States","Round Rock","Texas","78664","2051 Gattis School Road, Round Rock","[30.49501,-97.65437]","+1 512 246 0390","Mo-Su 06:00-20:00"
"11921","Target Crystal 3","Licensed Store","United States","Crystal","Minnesota","55428","5537 W Broadway Ave, Crystal","[45.05252,-93.36457]","+1 763 533 2231","Mo-Su 08:00-20:00"
"1024773","Cinnaminson","Company-Operated","United States","Cinnaminson","New Jersey","08077","1251 Route 130 South, Cinnaminson","[40.00027,-74.98732]","+1 609 413 4208","Mo-Su 05:00-20:00"
"1024772","SW Campus Dr. - Federal Way","Company-Operated","United States","Federal Way","Washington","98003","164 SW Campus Dr, Federal Way","[47.29137,-122.33601]","+1 253 289 8416","Mo-Su 04:30-20:00"
"1024787","Harris Teeter Hampton 460","Licensed Store","United States","Hampton","Virginia","23669","227 Fox Hill Road, Hampton","[37.05718,-76.32589]","+1 757 850 1682","Mo-Su 06:00-20:00"
"1024791","3300 Old Bridge Road","Company-Operated","United States","Lake Ridge","Virginia","22192","3300 Old Bridge Rd, Woodbridge","[38.68532,-77.31367]","+1 703 491 9055","Mo-Sa 04:30-21:00; Su 05:00-21:00"
"1024795","Francis Lewis Blvd & 32nd Ave","Company-Operated","United States","New York","New York","11358","32-02 Francis Lewis Blvd, Flushing","[40.76875,-73.79201]","+1 718 888 7737","Mo-Su 05:00-21:30"
"1024790","Star Market Somerville 3580","Licensed Store","United States","Somerville","Massachusetts","02143","14 McGrath Highway, Somerville","[42.37413,-71.08389]","+1 617 625 4070","Mo-Su 06:00-20:00"
"1024798","Lawrence, Route 114","Company-Operated","United States","Lawrence","Massachusetts","01843","141 Winthrop Ave, Lawrence","[42.68775,-71.14644]","+1 978 835 5747","Mo-Fr 04:30-20:00; Sa-Su 05:00-20:00"
"11918","Jupiter & Buckingham","Company-Operated","United States","Garland","Texas","75044","2128 N Jupiter Rd., Garland","[32.93283,-96.68222]","+1 972 238 1563","Mo-Su 05:00-22:30"
"11933","Safeway Vancouver 1704","Licensed Store","United States","Vancouver","Washington","98682","6700 NE 162nd Ave. Suite 500, Vancouver","[45.67092,-122.50758]","+1 360 944 2680","Mo-Su 07:00-19:00"
"11934","Safeway Littleton 1548","Licensed Store","United States","Lone Tree","Colorado","80124","9229 E.  Lincoln Ave, Lone Tree","[39.53758,-104.88334]","+1 303 649 9111","Mo-Su 06:00-18:00"
"1024799","84th & Bluemound","Company-Operated","United States","Milwaukee","Wisconsin","53213","8235 W Bluemound Rd, Milwaukee","[43.03556,-88.01567]","+1 414 305 2968","Mo-Su 05:00-20:00"
"1024826","Sycuan Casino Resort 21 and up","Licensed Store","United States","Harbison Canyon","California","92019","5469 Casino Way, El Cajon","[32.78641,-116.83131]","+1 619 445 6002","Mo-Th 06:00-22:00; Fr-Sa 06:00-23:00; Su 06:00-22:00"
"11927","Target San Antonio 1785","Licensed Store","United States","San Antonio","Texas","78254","11311 Bandera Rd, San Antonio","[29.54785,-98.66357]","+1 210 682 2253","Mo-Su 08:00-20:00"
"11936","Safeway Belmont 1138","Licensed Store","United States","Belmont","California","94002","1100 El Camino Real, Belmont","[37.51864,-122.27576]","+1 650 596 1730","Mo-Su 05:00-19:00"
"11938","Target Ankeny 1767","Licensed Store","United States","Ankeny","Iowa","50021","2135 SE Delaware Ave, Ankeny","[41.70990,-93.57877]","+1 515 964 9000","Mo-Su 07:00-20:00"
"1024852","Safeway Kahului 280","Licensed Store","United States","Kahului","Hawaii","96732","1090 Hookele St., Kahului","[20.87923,-156.44459]","+1 808 359 2970","Mo-Su 06:00-19:00"
"1024861","Trooper Park Ridge SC","Company-Operated","United States","Trooper","Pennsylvania","19403","2701 Ridge Pike, Trooper","[40.14587,-75.39396]","+1 610 331 3699","Mo 05:00-20:00; Tu 05:00-19:00; We-Su 05:00-20:00"
